,"1421","5","9","5","4578.557664471956","4527.157493395871","4585.604194723791","64.27799999999989","64.27799999999999","64.27799999999999","[17 245 68 155 283 251 299 94 41 236 93 44 7 62 50 134 111 151 296 57 71 187 82 95 115 83 127 213 76 42 52 117 46 121 238 230 162 169 8 0 86 28 168 214 159 89 58 211 19 97 176 204 290 185 125 288 91 269 149 252 192 226 216 259 16 173 157 165 2 136 61 123 208 9 201 180 212 156 239 164 166 295 281 45 79 291 15 75 231 147 294 198 221 104 196 199 129 70 49 12 178 13 278 103 163 240 287 40 96 175 18 77 177 188 243 158 260 67 223 171 234 59 88 64 53 256 150 254 130 74 224 298 237 65 282 6 262 284 229 99 118 152 145 101 248 146 292 132 35 109 218 55 78 90 246 249 139 182 276 274 27 160 144 161 14 194 263 141 69 116 110 253 279 153 54 114 265 193 10 222 275 128 102 80 32 264 3 181 154 280 186 81 219 48 37 172 137 235 66 36 143 21 266 148 47 244 126 167 272 209 215 197 24 106 26 87 225 210 286 140 189 119 120 220 60 34 39 142 43 73 51 241 85 124 228 11 174 29 184 257 297 72 233 190 183 195 63 289 267 5 100 227 108 23 25 98 203 107 268 205 200 112 179 56 113 285 207 258 217 271 30 277 33 255 122 133 135 20 206 191 131 273 92 293 105 250 38 4 31 232 138 270 202 84 22 170 261 247 1 242]"
,"1422","6","9","5","4578.557664471949","4527.157493395871","4585.604194723791","64.27799999999989","64.27799999999999","64.27799999999999","[24 1 49 291 273 233 157 219 93 151 97 89 258 284 108 15 150 14 272 259 286 197 248 282 162 10 280 257 283 39 160 267 88 220 201 110 251 207 243 90 202 212 18 86 76 56 153 82 103 112 154 256 67 21 51 42 4 159 285 210 206 278 126 55 120 231 252 193 204 164 36 66 95 239 7 288 265 19 289 180 185 225 281 290 54 253 238 141 228 72 152 166 114 143 111 298 37 271 45 196 116 91 236 173 123 47 254 62 2 182 125 136 11 217 60 149 104 44 29 129 106 226 133 94 115 255 242 131 245 130 22 3 65 83 209 211 33 230 191 262 9 46 174 8 28 87 16 135 6 229 25 121 32 119 249 52 35 137 181 113 195 98 81 170 73 161 12 70 247 58 227 23 277 186 188 172 216 244 194 237 92 78 68 69 214 274 297 148 232 183 84 167 264 163 268 64 178 124 144 223 155 118 221 61 270 145 168 158 101 213 139 246 50 59 85 43 79 294 122 224 146 205 147 53 38 218 5 171 31 0 177 176 134 100 26 190 234 71 215 175 260 169 189 208 295 127 179 57 199 276 279 275 74 222 41 250 132 34 142 187 138 184 99 77 109 13 63 165 293 266 156 292 192 102 96 203 107 261 241 20 75 105 235 287 30 200 263 299 17 198 240 128 27 117 140 40 296 80 48 269]"
,"1423","7","9","5","4578.557664471956","4527.157493395871","4585.604194723791","64.27799999999989","64.27799999999999","64.27799999999999","[192 230 105 18 203 79 76 265 227 219 150 272 143 281 77 211 99 152 96 69 253 212 288 165 83 259 297 14 81 112 220 86 246 252 97 37 59 55 185 267 115 264 88 158 274 39 184 45 35 193 286 176 71 247 30 183 8 146 164 93 41 102 56 257 63 48 161 293 65 279 147 73 231 134 61 13 10 163 156 154 284 173 119 121 103 87 233 7 200 170 292 22 181 290 15 240 142 141 34 21 289 228 32 27 159 75 148 198 137 130 263 204 50 149 268 226 282 271 123 90 157 174 9 299 169 1 53 266 127 187 54 182 153 140 216 191 66 38 232 225 261 201 60 258 74 234 89 46 222 160 19 278 196 25 114 283 235 260 245 94 276 280 85 206 236 249 80 180 275 133 26 126 78 128 16 217 64 223 109 238 229 175 91 28 166 214 136 210 17 250 52 189 2 44 168 113 208 155 145 177 262 110 0 205 118 107 11 215 179 186 47 116 33 124 98 40 237 255 23 243 12 270 120 151 42 269 6 213 62 144 139 296 171 58 70 224 82 106 111 285 67 162 135 188 125 254 68 129 104 244 72 132 209 199 194 20 5 29 295 3 256 138 131 100 31 92 84 241 108 51 291 277 197 298 49 239 122 117 251 221 95 273 294 24 207 4 242 190 202 167 287 248 43 57 218 178 101 195 36 172]"
,"1424","8","9","5","4578.557664471954","4527.157493395871","4585.604194723791","64.27799999999989","64.27799999999999","64.27799999999999","[42 248 156 63 219 284 88 240 67 187 200 108 211 179 250 243 144 145 174 282 92 87 49 95 52 159 68 0 76 206 294 81 204 263 265 225 247 78 136 66 202 5 75 205 226 130 289 61 288 46 37 262 298 40 84 238 126 143 168 104 285 175 138 178 8 234 132 55 13 256 286 140 221 36 278 85 71 246 236 281 208 201 80 32 297 237 169 233 121 102 191 229 10 86 17 231 74 115 184 154 177 20 29 41 119 295 266 239 11 117 182 146 120 269 190 180 257 44 1 150 153 24 89 186 4 47 38 223 164 98 271 141 58 209 128 273 59 69 192 222 99 232 244 151 96 94 113 155 12 137 106 253 54 39 6 158 51 116 43 163 287 125 251 118 242 199 27 259 213 230 2 23 228 254 31 252 97 21 70 30 133 73 90 185 290 255 110 260 166 217 48 276 101 171 28 127 83 34 203 181 53 64 227 279 170 173 280 111 220 147 241 275 264 270 109 123 165 105 103 139 148 162 135 245 33 188 91 72 62 176 212 149 35 82 22 267 112 198 3 283 197 258 9 124 172 215 214 131 56 45 152 224 261 57 183 277 114 160 65 18 100 249 193 25 274 218 292 142 19 16 210 161 291 129 196 216 60 268 157 93 79 134 296 167 293 299 195 207 122 50 26 7 194 235 272 14 15 77 189 107]"
,"1425","9","9","5","4578.557664471953","4527.157493395871","4585.604194723791","64.27799999999989","64.27799999999999","64.27799999999999","[63 270 191 87 104 177 174 236 36 132 148 31 215 102 77 4 114 277 221 58 88 72 259 223 103 244 298 200 46 26 141 179 287 138 265 67 242 199 9 151 33 153 156 22 30 137 172 146 155 116 196 10 268 228 128 147 208 68 105 180 186 251 171 3 149 106 296 19 246 12 59 238 163 211 44 182 219 185 255 16 232 13 194 161 252 175 139 274 258 154 2 233 93 120 216 165 170 245 176 134 83 213 280 140 160 164 262 144 34 123 243 17 112 96 38 263 62 100 107 119 32 8 198 108 69 48 121 226 152 99 90 212 143 79 6 127 20 291 169 183 45 18 217 224 295 78 110 239 145 288 229 136 49 57 115 210 257 122 53 297 276 52 56 261 235 86 190 85 35 192 195 43 157 273 254 66 29 241 220 64 142 237 225 98 76 230 248 166 294 54 278 113 39 206 167 290 70 135 181 205 289 222 285 234 111 14 41 269 109 214 286 184 47 247 162 204 202 173 256 267 249 95 84 283 168 71 81 50 133 178 240 292 279 299 73 28 65 201 5 55 101 92 60 293 24 284 25 193 89 272 159 150 253 74 189 15 271 11 275 203 124 40 51 75 0 21 97 197 37 1 231 218 260 207 27 61 80 281 117 158 7 125 126 264 23 188 187 227 91 129 209 250 118 282 131 82 42 266 130 94]"
,"1426","10","9","5","4578.557664471956","4527.157493395871","4585.604194723791","64.27799999999989","64.27799999999999","64.27799999999999","[58 299 46 119 51 208 188 261 220 81 250 27 184 158 272 84 75 257 26 260 111 125 21 214 104 174 96 116 136 293 281 157 226 171 277 212 1 129 216 185 201 243 78 107 47 289 263 172 225 209 217 219 279 259 117 89 273 100 196 37 139 227 164 3 10 31 74 236 218 240 48 264 67 154 290 94 132 77 44 211 228 182 246 175 128 152 134 278 256 122 90 14 144 102 255 62 121 274 191 97 9 207 141 28 283 241 79 72 169 151 64 173 291 93 190 160 194 193 86 161 57 32 276 199 145 80 233 146 54 142 245 87 53 34 70 20 252 202 135 17 170 198 286 133 83 92 265 23 112 294 66 235 56 5 267 210 110 91 166 61 232 88 268 12 113 181 138 22 297 103 29 11 40 177 197 249 0 98 43 16 238 8 6 38 200 215 189 187 45 109 108 186 42 287 275 35 222 159 254 123 25 183 206 15 153 269 167 148 50 251 106 223 239 114 163 82 73 213 124 33 295 39 140 41 13 224 282 266 115 126 298 60 178 59 95 120 288 76 162 105 248 149 19 127 237 168 204 30 150 118 68 230 271 179 130 258 71 69 229 296 155 63 55 4 203 143 284 18 270 85 147 24 221 292 52 165 65 101 242 99 280 131 36 7 231 180 49 253 137 285 156 192 205 234 262 195 176 244 247 2]"
,"1427","11","9","5","4578.55766447195","4527.157493395871","4585.604194723791","64.27799999999989","64.27799999999999","64.27799999999999","[47 72 221 0 181 126 82 91 53 191 103 8 287 154 114 169 89 48 35 76 294 66 70 6 216 45 173 176 124 113 33 141 74 289 240 44 158 257 224 138 38 292 65 42 46 243 212 130 204 170 50 67 78 127 222 174 160 279 278 187 214 18 144 25 51 52 197 281 27 171 77 251 86 193 112 11 43 32 139 246 274 84 241 118 64 264 291 61 146 63 269 23 150 147 195 210 95 198 20 253 250 186 109 101 256 105 13 207 203 34 258 271 57 208 270 21 194 268 115 231 1 166 276 157 68 192 93 217 99 298 237 226 135 177 168 205 275 263 39 9 123 178 296 108 209 283 140 266 31 162 244 262 62 165 163 15 260 59 277 83 189 206 49 69 239 116 94 220 125 245 90 219 24 28 235 229 7 149 159 36 225 164 106 259 254 129 142 183 200 184 79 282 19 14 37 227 148 228 55 156 252 60 185 92 265 180 4 179 137 134 131 152 213 87 16 58 136 285 81 286 88 247 234 121 143 232 288 12 272 119 10 267 85 153 202 145 100 122 110 104 97 218 22 29 17 155 182 273 30 40 161 120 261 132 196 211 297 175 128 248 71 293 299 236 26 5 233 133 201 98 215 111 80 54 238 75 190 188 230 223 117 284 290 3 107 172 280 295 2 199 151 96 167 56 102 255 249 41 242 73]"
,"1428","12","9","5","4578.557664471953","4527.157493395871","4585.604194723791","64.27799999999989","64.27799999999999","64.27799999999999","[252 1 77 278 78 270 232 170 160 87 242 198 55 69 102 123 116 197 112 18 72 143 212 194 64 296 47 184 283 83 255 7 274 219 134 168 80 65 298 44 185 250 266 213 113 127 89 286 59 221 119 290 223 214 262 208 269 210 26 222 289 106 154 146 93 191 291 183 128 10 6 29 118 200 124 233 189 12 105 114 281 258 265 20 140 9 175 61 107 173 131 33 152 166 11 153 235 109 0 282 280 84 243 35 176 172 110 234 287 2 275 165 167 79 209 238 60 22 25 237 21 50 228 285 249 192 268 241 226 133 126 151 236 163 17 68 95 193 279 159 147 157 267 24 92 34 90 54 292 199 299 180 248 253 295 164 91 149 220 45 181 169 203 15 156 150 224 37 225 256 246 38 101 215 261 48 14 66 121 104 100 288 251 53 182 125 259 5 272 132 94 62 129 120 52 231 3 136 201 177 49 294 31 187 98 46 158 8 40 32 271 263 186 297 245 103 23 51 190 39 56 161 196 148 293 67 171 57 206 244 144 75 122 42 19 227 139 229 145 13 99 137 155 73 254 188 4 257 96 27 76 204 88 115 85 63 240 97 247 217 179 30 207 111 86 205 108 178 264 135 117 138 58 195 230 273 239 28 16 36 260 218 284 174 82 141 41 276 74 277 81 202 130 162 216 211 70 142 71 43]"
,"1429","13","9","5","4578.557664471954","4527.157493395871","4585.604194723791","64.27799999999989","64.27799999999999","64.27799999999999","[97 188 298 55 78 246 29 264 88 280 33 41 234 213 104 176 46 179 52 132 58 279 293 294 296 198 205 5 6 92 221 112 57 114 153 194 254 20 212 124 261 227 108 168 48 75 40 113 45 99 180 175 86 158 282 292 35 270 0 141 148 8 42 76 1 77 161 236 79 49 281 241 178 22 122 106 111 91 137 299 189 81 30 218 12 15 87 290 271 231 195 135 171 116 149 201 235 18 276 121 169 150 37 202 134 98 80 28 216 43 173 50 17 118 283 32 163 82 65 224 133 101 162 2 19 13 70 204 251 253 214 56 93 10 127 102 274 200 105 155 170 146 38 64 27 16 177 275 164 206 289 31 68 120 182 125 248 94 143 71 209 185 211 273 100 199 267 238 269 144 222 11 174 245 107 4 7 193 220 126 167 34 115 72 103 128 284 9 256 183 257 233 287 89 272 223 186 247 208 142 90 145 69 250 53 249 96 226 266 210 277 265 160 36 152 73 157 21 288 130 181 252 219 225 259 239 243 165 268 151 172 278 24 44 23 59 237 131 67 215 63 207 258 229 263 295 191 54 3 291 232 119 26 190 136 147 260 262 138 154 230 192 129 159 217 166 14 285 228 117 25 109 286 47 39 242 74 156 61 140 62 139 187 196 83 255 197 95 244 297 84 60 51 240 66 123 85 203 110 184]"
,"1430","14","9","5","4578.557664471952","4527.157493395871","4585.604194723791","64.27799999999989","64.27799999999999","64.27799999999999","[209 7 183 259 22 278 53 230 228 229 55 100 168 202 38 260 210 298 238 26 8 34 94 90 204 208 54 292 187 245 78 237 99 56 115 179 107 148 265 28 240 124 201 122 255 62 163 106 129 103 191 84 37 31 223 121 222 224 127 294 4 138 261 160 137 195 192 251 123 293 76 48 97 266 181 193 152 283 82 89 250 102 11 6 206 275 17 291 14 83 93 212 51 105 158 40 36 296 133 284 167 69 3 32 15 159 254 225 233 112 273 1 50 157 130 171 226 104 198 74 125 149 268 277 235 24 214 126 287 288 10 241 216 144 142 43 217 249 58 182 263 59 139 177 141 47 186 65 135 109 252 205 154 194 162 285 2 189 196 19 35 16 98 145 5 128 41 111 29 80 52 227 143 114 219 156 9 218 67 140 270 75 108 290 21 101 295 242 147 136 239 170 57 272 215 267 155 197 13 203 256 244 173 64 169 117 23 234 146 113 258 269 213 0 286 236 281 71 282 190 46 72 131 165 68 77 120 164 246 60 279 91 70 264 85 262 49 73 232 271 175 81 289 119 86 243 88 180 30 178 92 276 18 27 174 185 166 42 151 220 257 150 161 45 199 20 12 87 221 299 297 66 33 25 96 172 184 132 110 61 95 44 39 207 116 188 153 79 280 248 274 63 118 200 176 231 134 211 247 253]"
,"1431","15","9","5","4578.557664471956","4527.157493395871","4585.604194723791","64.27799999999989","64.27799999999999","64.27799999999999","[167 266 156 89 15 47 97 98 245 21 298 108 176 111 170 51 127 260 163 104 148 150 154 93 202 70 72 77 299 221 289 83 130 96 57 52 236 17 149 225 151 243 206 199 55 95 226 5 102 180 201 230 291 60 249 58 66 294 292 174 32 44 147 220 290 287 92 146 179 198 248 241 16 31 215 50 139 197 246 34 293 81 274 210 204 54 84 29 270 183 94 4 123 227 203 129 134 224 7 262 142 284 122 12 255 211 214 131 13 106 25 23 185 208 82 152 165 45 109 232 172 117 175 177 171 265 114 259 64 161 30 273 99 205 124 107 91 85 65 296 35 168 279 3 216 59 46 119 184 256 213 14 133 26 258 128 237 62 118 158 136 272 27 200 251 116 160 120 19 2 187 63 75 121 37 115 153 61 71 264 88 192 277 53 143 254 267 253 188 73 80 132 87 157 268 42 76 194 191 280 86 234 43 297 269 105 69 8 10 235 33 244 140 281 100 24 159 275 141 68 110 240 263 247 90 209 137 56 36 261 207 67 186 173 181 112 135 218 11 101 257 18 22 285 41 9 103 228 288 231 155 79 250 138 278 164 49 283 219 78 0 20 6 189 238 190 223 271 38 74 239 162 169 233 286 125 193 195 39 145 40 295 229 282 48 126 178 1 28 222 196 217 276 182 144 113 252 166 212 242]"
,"1432","16","9","5","4578.557664471958","4527.157493395871","4585.604194723791","64.27799999999989","64.27799999999999","64.27799999999999","[88 54 58 109 86 14 193 287 70 212 1 285 112 152 105 195 6 275 99 118 273 96 202 22 206 282 20 189 172 46 226 204 124 57 214 51 18 34 295 3 259 241 146 0 103 9 39 66 139 248 245 224 232 296 234 162 72 36 50 196 17 92 130 208 289 160 76 297 106 80 142 183 153 7 277 60 247 15 83 42 73 191 71 126 2 25 59 216 33 107 217 4 261 77 156 278 209 85 229 127 141 192 69 49 19 168 211 186 246 32 122 64 203 293 255 55 125 290 166 133 184 199 164 52 63 23 144 174 119 279 10 12 87 161 240 135 239 280 264 177 65 244 221 218 43 288 145 219 81 95 213 257 233 254 281 78 120 53 298 97 30 276 150 94 104 134 235 28 271 181 190 117 159 67 74 179 40 243 188 225 48 56 267 175 222 178 163 137 129 165 284 121 44 154 249 252 26 286 167 201 62 24 220 41 231 265 47 256 270 236 110 158 21 79 101 100 251 136 45 260 38 274 75 207 91 148 84 269 113 227 182 242 114 151 155 238 253 143 180 5 205 171 299 149 128 102 98 123 140 11 197 111 292 194 35 262 215 169 198 8 173 138 147 210 283 132 16 170 37 263 31 268 157 237 13 93 294 176 187 258 266 131 82 61 223 68 185 90 291 230 115 250 29 116 27 89 200 272 228 108]"
,"1433","17","9","5","4578.557664471954","4527.157493395871","4585.604194723791","64.27799999999989","64.27799999999999","64.27799999999999","[119 250 48 222 40 159 259 0 271 229 139 236 90 178 192 45 86 59 68 181 43 262 52 163 49 65 55 94 104 71 111 263 153 283 73 16 291 72 172 164 295 246 136 299 244 141 279 266 210 151 37 130 218 126 11 31 243 107 62 47 256 161 211 75 260 95 157 275 169 253 92 122 67 28 64 154 87 288 17 74 152 197 238 12 26 21 54 96 175 93 277 50 202 166 91 144 117 177 292 61 63 258 121 98 112 142 257 39 137 240 187 4 269 190 162 194 132 204 51 225 145 206 97 1 296 56 143 22 242 129 272 84 147 20 297 221 252 36 247 101 173 115 213 230 234 205 284 120 219 276 70 188 114 148 3 228 270 198 83 106 27 81 241 135 99 182 294 273 239 223 267 133 189 226 280 108 174 110 69 156 200 185 44 212 193 105 123 199 248 179 290 191 19 89 14 140 10 298 7 127 264 38 158 82 18 214 235 286 168 66 196 53 128 118 6 5 41 216 245 180 149 227 231 60 208 57 293 237 184 76 33 220 183 203 287 282 13 170 79 232 100 116 209 23 138 289 165 207 30 233 25 2 32 155 58 35 78 171 134 109 268 8 195 15 125 201 251 29 224 9 167 131 249 217 113 215 285 160 46 34 176 80 77 254 124 146 103 150 255 85 88 265 24 261 281 42 102 186 278 274]"
