,"1672","16","19","5","4606.1297245317455","4549.412694519425","4612.338359371526","64.27799999999989","64.27799999999999","64.27799999999999","[119 239 114 38 234 99 159 256 29 189 248 122 277 117 171 124 1 296 202 166 12 59 276 83 241 218 70 23 290 219 207 293 176 165 220 31 228 121 149 91 295 288 146 80 120 20 104 105 21 222 9 128 142 18 137 27 10 246 123 197 44 69 269 181 242 186 198 25 265 64 98 26 179 58 175 33 224 54 190 14 115 76 188 0 97 118 199 173 13 191 196 238 62 11 66 243 55 177 263 216 102 287 212 16 210 67 96 84 283 187 88 79 230 193 87 158 17 81 138 164 272 251 153 240 167 35 221 259 252 150 237 155 41 184 299 94 278 68 45 204 183 39 132 169 140 148 152 110 106 57 86 15 258 260 95 32 89 49 135 141 37 73 48 297 160 279 282 145 245 56 93 267 161 74 180 42 111 182 291 4 280 75 168 109 133 268 24 262 129 107 8 126 156 144 289 213 275 143 255 85 30 28 235 163 147 172 229 100 92 292 101 286 232 217 249 125 65 205 170 227 223 266 72 208 116 203 284 211 225 5 274 61 103 270 131 298 201 285 108 192 253 2 206 51 214 236 250 139 261 6 273 257 254 281 40 231 47 244 127 134 71 264 19 50 63 209 194 130 174 34 294 247 136 157 78 112 46 82 3 178 215 53 200 113 60 226 271 90 185 154 162 36 233 7 195 22 77 52 151 43]"
,"1673","17","19","5","4606.129724531747","4549.412694519425","4612.338359371526","64.27799999999989","64.27799999999999","64.27799999999999","[243 74 106 265 16 1 175 237 26 105 150 32 239 204 160 2 57 83 269 19 34 85 58 45 109 245 203 178 114 63 104 233 5 186 101 149 15 294 196 24 252 264 7 174 14 94 21 228 144 92 10 37 183 248 44 139 67 195 65 50 293 208 242 102 138 142 179 68 163 191 126 99 78 135 296 72 46 166 158 274 198 61 275 73 287 11 52 12 279 47 165 95 13 146 280 148 235 64 199 205 295 297 55 29 188 113 93 219 254 76 214 121 152 170 278 159 107 88 276 97 211 162 111 226 180 108 117 17 259 222 81 28 54 260 229 157 262 120 266 82 59 277 124 230 22 220 62 53 271 9 161 244 119 25 288 272 185 40 27 79 299 132 213 193 80 238 23 33 218 216 154 75 240 143 6 90 151 173 129 43 60 298 123 172 70 247 177 283 56 292 231 281 77 176 182 181 256 127 3 197 156 140 250 18 270 261 232 131 225 36 190 209 41 284 20 171 246 136 89 98 66 263 130 221 51 134 241 110 39 116 234 200 224 210 147 38 258 194 31 289 290 103 212 0 267 91 35 249 236 257 167 145 286 69 189 253 71 86 125 96 4 268 112 155 285 169 168 49 100 118 206 30 255 187 227 122 215 137 128 217 115 153 141 184 202 282 48 201 251 207 87 223 164 273 84 192 133 8 42 291]"
,"1674","18","19","5","4606.129724531744","4549.412694519425","4612.338359371526","74.99100000000047","74.99099999999999","74.99099999999999","[270 60 272 32 249 29 5 280 183 289 148 188 80 129 46 13 232 184 256 83 24 203 85 134 79 233 285 70 154 142 22 143 59 95 109 274 150 89 218 115 179 8 267 225 181 141 155 269 99 31 220 152 239 156 231 146 35 277 21 251 297 118 133 198 194 110 71 66 58 41 213 15 227 6 281 240 174 73 292 168 186 176 164 242 107 222 105 38 76 42 87 33 262 34 39 200 74 252 212 201 268 235 40 158 19 131 265 36 161 43 119 173 10 0 276 209 290 208 243 282 167 11 204 84 91 127 288 130 3 28 116 117 216 68 30 123 177 103 56 113 279 65 124 140 121 93 275 206 196 228 153 284 263 244 125 191 128 255 299 175 88 202 26 97 52 53 296 27 138 259 12 199 226 170 48 14 44 293 104 1 223 224 122 273 166 94 254 221 162 139 111 151 64 261 86 136 238 192 63 47 247 159 295 82 210 9 163 189 197 55 101 207 37 193 96 266 112 4 108 102 51 57 20 77 18 17 45 236 205 253 260 271 169 49 16 257 172 81 72 54 215 178 137 283 149 126 278 217 229 50 286 78 237 291 147 23 190 61 264 211 248 182 195 98 214 258 245 135 160 114 294 219 62 2 171 144 287 120 92 90 25 165 157 132 67 241 145 185 250 75 106 246 187 100 230 298 180 7 234 69]"
,"1675","19","19","5","4606.129724531749","4549.412694519425","4612.338359371526","85.70400000000043","85.70399999999998","85.70399999999998","[178 165 217 179 187 72 208 135 295 181 286 234 223 142 11 186 256 250 294 231 240 26 98 51 119 113 15 21 115 282 62 267 277 6 77 170 109 206 190 1 8 291 68 42 244 227 88 264 128 24 270 238 37 39 124 285 296 161 53 252 274 140 112 137 70 214 219 237 248 174 114 40 57 143 169 271 43 92 84 60 204 253 106 229 148 236 87 263 226 91 251 246 287 180 222 16 120 94 123 257 45 293 27 278 151 158 138 194 211 166 260 259 19 103 167 101 116 189 33 247 132 3 97 297 133 4 134 69 215 64 283 168 65 122 50 118 182 160 54 245 131 130 67 17 25 55 46 207 209 48 242 99 279 108 275 289 139 210 93 105 159 184 193 5 298 71 149 197 61 147 235 90 144 218 199 221 110 201 268 177 299 261 34 76 172 200 31 100 173 10 63 273 117 111 243 30 262 249 129 213 225 56 258 265 183 203 171 126 228 290 127 163 58 153 18 104 233 191 2 12 280 23 96 20 35 198 230 212 79 121 239 14 284 59 44 82 155 254 86 9 156 95 281 175 232 196 52 107 185 13 32 85 157 102 66 38 81 202 22 73 125 188 292 164 152 154 0 47 83 150 136 89 176 272 241 288 266 141 224 195 29 49 216 7 41 205 78 192 74 162 276 28 75 220 145 80 255 146 269 36]"
,"1676","20","19","5","4606.129724531749","4549.412694519425","4612.338359371526","96.41700000000044","96.41699999999997","96.41699999999997","[87 290 108 226 160 80 77 286 235 31 270 168 78 228 190 81 167 236 130 131 143 71 169 110 294 152 178 234 285 257 233 275 4 64 70 91 199 289 99 276 212 17 198 19 47 141 229 74 117 260 214 12 50 5 231 139 245 38 221 269 177 6 111 183 44 187 148 279 186 56 49 122 264 119 120 244 39 92 93 296 263 18 134 251 268 272 67 146 209 254 37 113 90 61 128 262 157 282 247 22 27 179 1 159 278 216 94 142 7 180 68 58 103 52 69 223 232 26 34 72 155 48 288 79 153 265 197 182 218 248 105 36 144 21 175 196 299 225 165 95 189 14 211 224 11 293 84 267 280 97 0 29 118 86 101 2 140 73 154 41 246 40 3 156 239 129 76 256 238 204 43 181 114 32 273 75 215 185 132 20 203 60 23 10 210 192 127 205 98 107 298 281 33 163 53 9 135 200 89 195 249 166 125 253 133 240 193 115 241 42 158 24 287 51 292 123 217 242 137 83 45 104 255 220 8 173 252 201 194 66 126 258 82 237 230 259 109 206 30 63 261 35 150 121 170 28 136 188 147 54 62 57 164 124 161 25 213 297 208 222 145 100 172 46 250 138 162 283 171 284 207 191 15 65 149 59 219 102 85 291 55 106 88 227 266 202 271 112 16 277 116 274 13 151 243 96 176 295 184 174]"
,"1677","21","19","5","4606.129724531749","4549.412694519425","4612.338359371526","107.13000000000032","107.12999999999997","107.12999999999997","[107 184 195 188 66 173 37 93 166 185 217 265 35 105 299 271 31 226 183 99 68 128 176 28 25 0 90 92 167 115 211 168 130 286 210 85 289 126 237 158 187 186 58 47 61 4 191 34 24 267 207 254 234 55 261 268 91 175 29 196 132 73 113 60 269 12 81 149 224 258 280 21 247 79 95 150 30 199 256 200 204 75 5 155 116 57 246 203 233 214 15 220 223 11 100 134 54 117 131 293 17 109 230 80 33 225 201 198 276 72 274 122 278 251 7 197 51 26 218 124 242 70 103 127 112 14 241 178 96 279 208 243 272 42 228 65 16 23 190 156 114 108 69 266 106 170 260 18 159 145 139 41 287 141 252 6 135 193 172 104 121 74 49 38 59 123 209 151 137 259 62 140 179 53 219 255 119 263 235 232 292 32 154 248 20 205 8 169 78 160 277 45 257 148 48 87 39 249 136 157 120 283 163 165 52 253 64 147 138 264 56 164 63 294 98 22 110 285 212 231 296 71 216 84 76 153 238 180 67 1 82 2 44 89 142 229 275 213 133 270 171 102 221 161 3 129 174 36 152 244 250 181 86 182 77 206 88 290 10 94 118 202 227 146 189 97 215 9 111 83 262 222 239 282 27 284 13 295 40 273 144 177 192 50 43 298 245 194 297 236 240 101 143 125 46 281 162 288 19 291]"
,"1678","22","19","5","4606.129724531749","4549.412694519425","4612.338359371526","117.84300000000054","117.84299999999996","117.84299999999996","[139 169 74 10 241 165 35 290 109 138 112 171 12 105 240 217 107 5 72 175 90 285 0 60 199 6 202 295 59 182 36 261 212 4 40 149 127 219 200 55 106 294 88 164 235 154 100 97 257 213 64 245 22 237 114 84 283 231 177 31 145 256 24 224 292 178 150 243 95 147 69 255 140 121 201 265 174 191 232 158 87 131 30 91 49 230 129 214 289 80 246 96 251 34 183 211 78 2 66 62 238 13 63 299 113 137 220 123 270 263 81 82 205 111 233 119 83 203 273 216 227 259 297 26 260 125 266 76 86 115 275 153 166 143 38 46 37 172 250 267 56 54 3 148 85 168 247 9 215 180 7 281 156 296 152 269 262 128 179 268 25 45 236 258 206 242 48 185 229 298 110 20 102 252 244 15 190 157 89 225 226 28 41 186 17 67 92 32 223 120 70 141 14 280 167 160 58 209 291 146 136 8 71 279 73 42 57 196 272 176 193 277 79 204 276 39 218 288 135 65 197 142 159 118 189 173 51 1 248 61 108 161 144 50 101 184 192 253 188 94 16 116 18 133 43 47 221 93 287 170 207 293 126 98 53 284 132 234 11 75 286 282 117 264 104 155 222 29 68 198 274 124 130 163 151 99 208 278 33 134 103 162 23 249 239 271 21 77 254 27 19 228 194 122 44 187 52 195 210 181]"
,"1679","23","19","5","4606.129724531749","4549.412694519425","4612.338359371526","128.55599999999978","128.55599999999995","128.55599999999995","[5 122 42 100 159 228 226 227 113 153 231 221 62 111 52 134 140 55 211 271 81 114 255 29 27 292 238 258 28 168 191 172 11 57 146 171 295 164 154 187 286 232 135 37 263 253 147 151 250 69 144 177 39 190 270 180 15 21 61 217 79 48 76 131 189 243 16 178 23 181 290 117 78 288 103 206 216 9 202 142 71 167 261 3 156 104 155 299 105 89 75 254 207 137 197 80 60 59 41 45 30 132 296 160 2 298 98 90 68 0 102 247 95 99 242 276 24 97 96 38 83 262 141 101 22 7 133 53 279 66 63 4 126 230 225 124 241 109 158 170 46 229 32 297 215 58 245 273 85 203 194 252 65 56 121 82 244 185 107 269 246 77 13 235 20 120 129 125 287 31 35 87 54 148 200 92 237 106 166 208 267 138 162 209 94 165 283 139 192 123 285 268 179 6 293 118 112 223 212 294 199 47 173 115 157 40 26 280 169 108 49 219 282 274 14 175 182 70 74 266 72 249 91 220 19 44 8 145 43 1 88 51 257 73 12 110 251 33 127 174 67 291 130 64 201 193 183 116 161 265 149 150 233 264 36 198 119 195 236 281 272 50 176 136 222 248 213 289 277 18 240 34 234 256 143 260 275 214 184 128 196 218 86 17 163 10 205 93 239 284 204 186 210 84 188 259 25 278 224 152]"
,"1680","0","20","5","4608.907484531749","4552.190454519425","4615.116119371526","10.713000000000054","10.713","10.713","[37 73 278 192 74 30 92 80 298 183 240 66 290 76 276 152 51 172 55 225 247 213 62 235 61 126 203 282 56 149 245 0 170 155 10 202 79 140 8 88 54 171 145 215 188 150 151 165 13 286 194 129 277 29 112 60 25 125 295 34 156 243 283 57 1 77 175 86 71 237 294 179 15 45 261 185 120 253 227 154 285 177 89 38 232 220 65 274 174 205 33 139 135 26 262 141 193 143 114 184 14 83 272 46 39 164 131 259 221 297 9 133 32 99 101 82 281 206 246 204 197 198 98 102 230 75 166 264 121 28 134 31 207 249 68 104 211 16 90 231 157 3 100 238 284 199 4 292 96 233 36 119 251 216 239 266 43 87 48 84 27 217 178 111 223 210 59 287 186 144 293 256 146 258 44 296 267 142 191 12 190 91 189 117 196 115 50 11 275 137 291 21 24 18 257 138 159 201 163 116 128 108 148 212 236 208 47 167 49 118 176 113 22 23 78 127 53 17 130 271 153 173 122 252 106 234 20 265 107 248 214 209 187 280 95 105 195 254 97 270 69 123 19 269 132 72 42 229 218 279 136 124 182 7 289 268 40 35 2 263 224 168 93 64 228 103 67 288 180 169 70 244 63 260 5 162 147 226 161 255 241 222 58 242 81 110 219 158 6 299 109 160 52 85 273 250 94 200 41 181]"
,"1681","1","20","5","4608.90748453175","4552.190454519425","4615.116119371526","21.42600000000011","21.426","21.426","[94 177 225 261 217 48 220 104 149 60 163 148 178 246 86 90 135 63 71 297 58 55 222 139 182 70 111 201 276 157 290 257 176 13 168 249 193 271 179 288 72 121 243 50 142 197 294 150 227 53 208 285 267 251 133 0 39 265 205 166 9 173 233 172 73 174 23 260 299 219 77 170 31 46 228 100 283 204 235 18 164 256 44 226 214 160 200 59 275 292 254 10 82 191 132 32 232 112 34 273 109 169 194 223 144 30 145 296 161 56 19 120 155 29 67 239 195 21 216 183 187 151 15 213 175 49 270 231 171 215 61 274 269 250 116 130 146 89 137 190 17 123 87 47 259 236 165 248 6 83 234 245 65 158 237 33 152 126 84 244 229 11 278 40 266 97 186 203 184 41 51 110 4 196 64 12 16 209 282 114 153 287 218 279 162 281 26 210 99 95 79 78 206 122 286 272 22 125 134 1 74 159 113 136 262 289 156 28 5 52 129 143 27 238 180 295 293 38 240 167 127 93 35 57 36 54 277 207 88 8 75 138 264 25 198 242 62 189 92 45 7 76 185 154 181 101 291 108 230 85 141 115 253 221 255 199 268 98 2 107 263 3 103 14 117 212 43 247 224 106 258 102 119 69 192 24 284 252 211 91 202 42 298 124 81 188 140 128 37 147 241 66 280 131 96 105 118 68 80 20]"
,"1682","2","20","5","4608.907484531751","4552.190454519425","4615.116119371526","32.138999999999946","32.138999999999996","32.138999999999996","[16 273 198 203 149 226 178 255 292 260 17 277 185 213 64 266 69 237 279 234 119 82 148 286 177 212 23 153 167 258 140 136 241 65 225 68 270 59 75 95 32 278 280 264 288 38 66 276 275 147 120 134 47 283 89 293 163 71 143 74 146 70 165 285 287 216 73 19 263 97 56 90 155 238 86 105 245 161 159 228 171 26 1 251 104 31 15 54 269 289 122 21 150 242 236 252 142 160 240 230 83 51 102 205 116 222 2 94 58 0 271 202 35 40 29 184 112 261 84 192 53 79 158 218 209 30 128 141 137 294 170 174 257 268 67 49 28 194 110 204 191 272 256 138 246 221 223 96 211 265 281 91 34 121 7 135 172 229 182 39 210 259 100 93 99 63 80 60 188 85 243 187 227 299 18 282 88 166 156 37 298 46 43 254 123 41 176 55 190 113 114 98 232 274 206 173 44 61 162 132 175 5 262 8 196 183 107 239 20 233 87 14 115 57 152 106 131 207 129 139 217 151 219 62 77 144 108 231 295 6 235 72 168 193 297 76 154 125 126 197 181 33 36 109 208 164 195 133 78 127 249 201 145 247 103 130 111 169 248 81 118 3 186 27 253 180 244 284 9 10 200 296 13 215 224 179 199 45 214 48 24 11 117 189 291 52 157 290 92 124 267 12 25 4 250 101 220 50 42 22]"
,"1683","3","20","5","4608.907484531749","4552.190454519425","4615.116119371526","42.85200000000022","42.852","42.852","[274 285 154 108 102 182 205 109 74 256 57 34 277 161 258 38 169 61 193 125 290 123 255 129 136 24 56 223 269 259 4 179 15 88 194 41 122 138 91 196 132 90 104 145 229 173 20 95 248 16 261 215 175 63 210 75 127 206 146 62 115 100 78 167 13 53 58 5 82 276 49 101 219 188 94 139 230 121 81 295 176 226 50 189 280 284 67 231 265 114 144 232 2 204 160 192 275 181 72 216 288 52 70 278 9 218 19 47 224 156 235 45 207 187 191 211 46 225 66 241 98 158 119 185 148 107 202 240 298 214 80 165 39 286 25 283 0 93 55 112 42 130 135 14 171 238 44 197 251 48 32 28 31 296 133 291 59 37 110 6 236 242 212 292 233 99 124 245 3 76 294 85 36 174 21 35 257 246 163 203 11 289 250 213 143 228 200 26 195 264 116 221 120 18 243 97 177 260 249 271 106 299 22 222 227 279 266 96 64 8 247 282 43 198 217 262 184 92 77 137 244 86 155 166 237 29 153 159 131 254 12 83 73 1 23 7 239 252 162 287 142 89 273 140 281 54 199 253 141 117 84 87 170 60 178 68 126 190 186 267 69 220 164 168 128 51 27 10 263 103 30 201 79 272 33 180 152 270 113 234 105 209 293 40 134 111 65 157 147 172 71 150 208 118 268 17 149 297 151 183]"
,"1684","4","20","5","4608.907484531749","4552.190454519425","4615.116119371526","53.56500000000016","53.565","53.565","[170 11 25 257 120 91 138 241 190 107 22 106 94 51 61 96 82 240 85 214 273 288 87 112 122 276 77 224 130 75 261 189 57 278 196 74 59 262 209 280 38 0 29 118 60 255 159 275 220 271 227 71 109 206 32 181 142 226 287 166 154 81 233 266 145 200 298 188 216 163 187 133 110 265 44 246 119 104 132 258 174 125 268 264 195 294 222 5 90 199 42 46 20 228 213 83 52 290 256 50 156 33 269 63 230 28 169 210 263 12 179 250 39 260 37 121 103 215 161 183 7 141 182 274 131 48 201 239 277 67 84 73 143 10 127 252 19 212 204 235 146 69 68 41 113 286 72 2 245 207 65 17 167 13 249 117 108 92 70 21 299 283 247 165 232 114 292 237 89 116 16 217 155 185 139 253 14 285 153 27 272 4 78 229 101 47 194 64 34 93 173 6 267 97 123 211 164 62 223 49 162 177 296 98 157 243 24 148 168 23 36 291 270 281 158 236 180 202 128 205 79 31 295 203 151 234 129 238 293 208 282 221 86 231 176 178 54 43 198 105 126 80 297 134 186 18 152 225 147 259 140 136 244 66 99 149 100 135 184 242 95 55 58 26 8 9 15 76 279 88 197 102 193 191 30 3 251 137 144 160 248 218 115 172 284 1 35 150 56 192 254 171 175 45 219 124 40 53 111 289]"
,"1685","5","20","5","4608.907484531744","4552.190454519425","4615.116119371526","64.2422899999999","64.27799999999999","53.565","[130]"
,"1686","6","20","5","4608.907484531749","4552.190454519425","4615.116119371526","64.2422899999999","64.27799999999999","53.565","[130]"
,"1687","7","20","5","4608.907484531746","4552.190454519425","4615.116119371526","64.24228999999991","64.27799999999999","53.565","[130]"
,"1688","8","20","5","4608.907484531749","4552.190454519425","4615.116119371526","64.24228999999991","64.27799999999999","53.565","[130]"
,"1689","9","20","5","4608.90748453175","4552.190454519425","4615.116119371526","64.24228999999991","64.27799999999999","53.565","[130]"
,"1690","10","20","5","4608.907484531753","4552.190454519425","4615.116119371526","64.2422899999999","64.27799999999999","53.565","[130]"
,"1691","11","20","5","4608.907484531752","4552.190454519425","4615.116119371526","64.2422899999999","64.27799999999999","53.565","[130]"
,"1692","12","20","5","4608.907484531749","4552.190454519425","4615.116119371526","64.2422899999999","64.27799999999999","53.565","[130]"
,"1693","13","20","5","4608.907484531748","4552.190454519425","4615.116119371526","64.2422899999999","64.27799999999999","53.565","[130]"
,"1694","14","20","5","4608.9074845317455","4552.190454519425","4615.116119371526","64.24228999999991","64.27799999999999","53.565","[130]"
,"1695","15","20","5","4608.907484531751","4552.190454519425","4615.116119371526","64.24228999999991","64.27799999999999","53.565","[130]"
,"1696","16","20","5","4608.907484531746","4552.190454519425","4615.116119371526","64.2422899999999","64.27799999999999","53.565","[130]"
,"1697","17","20","5","4608.907484531746","4552.190454519425","4615.116119371526","64.24228999999991","64.27799999999999","53.565","[130]"
,"1698","18","20","5","4608.907484531745","4552.190454519425","4615.116119371526","74.95529000000046","74.99099999999999","64.27799999999999","[130]"
,"1699","19","20","5","4608.907484531747","4552.190454519425","4615.116119371526","85.66829000000044","85.70399999999998","74.99099999999999","[130]"
,"1700","20","20","5","4608.907484531749","4552.190454519425","4615.116119371526","96.38129000000045","96.41699999999997","85.70399999999998","[130]"
,"1701","21","20","5","4608.90748453175","4552.190454519425","4615.116119371526","107.0942900000003","107.12999999999997","96.41699999999997","[130]"
,"1702","22","20","5","4608.907484531749","4552.190454519425","4615.116119371526","117.80729000000055","117.84299999999996","107.12999999999997","[130]"
,"1703","23","20","5","4608.90748453175","4552.190454519425","4615.116119371526","128.52028999999982","128.55599999999995","117.84299999999996","[130]"
,"1704","0","21","5","4611.677745431749","4554.968214519425","4617.893879371526","10.713000000000054","10.713","10.713","[157 133 41 248 241 51 111 93 224 209 245 281 88 47 289 179 42 143 252 96 150 188 246 148 243 256 202 127 261 168 103 79 142 101 269 259 283 68 6 225 22 70 205 215 199 102 125 211 29 75 80 268 17 183 166 230 167 218 195 263 0 31 122 115 90 40 129 71 254 14 275 186 13 147 284 76 54 158 139 173 10 156 65 272 213 28 231 220 55 276 59 67 112 257 66 34 191 106 253 226 219 270 50 118 16 132 123 291 94 274 105 141 294 165 69 217 114 295 35 8 267 212 92 152 154 290 48 151 82 38 247 98 280 153 62 21 223 222 208 64 279 190 146 37 216 277 297 128 163 87 298 33 135 99 36 63 23 271 172 58 181 229 228 61 134 299 9 292 196 236 227 210 45 86 237 161 288 44 235 197 262 100 285 293 95 233 89 119 84 85 83 176 81 49 116 4 171 287 178 74 286 162 39 72 244 273 221 251 206 15 27 249 242 138 145 159 30 43 3 2 19 238 184 194 239 278 130 53 110 182 169 149 52 73 258 136 255 266 25 203 207 91 77 113 234 185 120 187 126 260 26 137 117 121 124 20 201 60 282 214 177 155 32 109 193 108 131 200 265 175 104 57 1 174 18 160 232 296 189 198 204 56 24 107 97 11 250 264 180 5 7 140 78 12 164 46 144 192 170 240]"
